Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1020,0.032,0.042,0.029,0.234,0.235,0.246,0.298,0.276,0.294,0.305,0.288,0.299,0.402,0.399,0.421,0.256,0.274,0.281,0.347,0.349,0.345,0.352,0.334,0.334,0.389,0.396,0.405,0.254,0.266,0.268,0.336,0.336,0.338,0.341,0.329,0.355,0.185,0.189,0.192,0.206,0.211,0.212,0.202,0.207,0.203,0.178,0.187,0.184,0.19,0.193,0.196,0.21,0.207,0.212,0.199,0.205,0.212,0.186,0.182,0.186,0.206,0.218,0.226,0.24,0.248,0.248,0.239,0.245,0.26,0.033,0.032,0.035,0.207,0.222,0.226,0.244,0.249,0.244,0.237,0.247,0.237,0.031,0.035,0.031,0.222,0.232,0.232,0.283,0.292,0.281,0.286,0.286,0.282,0.031,0.031,0.03
1050,0.032,0.043,0.029,0.234,0.236,0.247,0.297,0.274,0.294,0.306,0.288,0.298,0.402,0.399,0.422,0.256,0.274,0.281,0.346,0.349,0.345,0.353,0.334,0.335,0.389,0.396,0.404,0.254,0.266,0.268,0.335,0.335,0.338,0.341,0.329,0.354,0.185,0.188,0.192,0.206,0.212,0.211,0.201,0.207,0.204,0.178,0.187,0.184,0.189,0.192,0.196,0.21,0.206,0.212,0.199,0.205,0.211,0.186,0.182,0.186,0.206,0.217,0.226,0.24,0.249,0.247,0.238,0.245,0.261,0.033,0.032,0.036,0.207,0.215,0.225,0.244,0.249,0.245,0.237,0.246,0.237,0.031,0.035,0.03,0.222,0.231,0.232,0.283,0.293,0.28,0.285,0.286,0.283,0.031,0.031,0.031
1080,0.032,0.043,0.029,0.234,0.236,0.247,0.297,0.274,0.294,0.305,0.287,0.299,0.402,0.4,0.422,0.256,0.274,0.28,0.346,0.349,0.345,0.353,0.334,0.334,0.389,0.396,0.404,0.253,0.266,0.268,0.335,0.335,0.338,0.34,0.329,0.354,0.184,0.189,0.192,0.207,0.212,0.211,0.201,0.207,0.203,0.178,0.187,0.184,0.189,0.192,0.196,0.21,0.206,0.211,0.199,0.205,0.211,0.186,0.182,0.185,0.206,0.218,0.226,0.241,0.249,0.247,0.238,0.245,0.26,0.033,0.033,0.035,0.207,0.215,0.225,0.244,0.249,0.244,0.236,0.246,0.237,0.031,0.035,0.031,0.222,0.231,0.232,0.283,0.293,0.28,0.286,0.286,0.282,0.031,0.031,0.03
1110,0.031,0.043,0.03,0.234,0.235,0.245,0.296,0.274,0.294,0.304,0.287,0.298,0.402,0.4,0.423,0.255,0.274,0.28,0.346,0.349,0.345,0.352,0.334,0.334,0.388,0.396,0.405,0.253,0.265,0.268,0.335,0.335,0.338,0.34,0.329,0.354,0.184,0.189,0.192,0.206,0.211,0.21,0.201,0.207,0.203,0.178,0.187,0.183,0.189,0.192,0.196,0.21,0.206,0.211,0.198,0.205,0.211,0.185,0.182,0.185,0.206,0.218,0.226,0.24,0.248,0.247,0.238,0.245,0.259,0.033,0.032,0.034,0.206,0.215,0.226,0.244,0.248,0.244,0.236,0.246,0.237,0.031,0.035,0.031,0.222,0.231,0.232,0.282,0.292,0.28,0.285,0.286,0.282,0.031,0.031,0.03
1140,0.032,0.043,0.03,0.233,0.235,0.245,0.296,0.273,0.294,0.304,0.286,0.298,0.402,0.4,0.422,0.255,0.273,0.28,0.346,0.349,0.345,0.352,0.334,0.334,0.388,0.396,0.404,0.253,0.265,0.267,0.335,0.334,0.337,0.34,0.328,0.354,0.184,0.188,0.192,0.206,0.211,0.21,0.201,0.207,0.203,0.178,0.186,0.184,0.189,0.192,0.195,0.209,0.206,0.211,0.198,0.204,0.211,0.185,0.181,0.185,0.206,0.217,0.226,0.24,0.248,0.24,0.237,0.245,0.26,0.033,0.032,0.035,0.206,0.215,0.225,0.243,0.248,0.244,0.236,0.245,0.236,0.031,0.035,0.031,0.221,0.231,0.231,0.282,0.292,0.279,0.285,0.286,0.282,0.031,0.031,0.03
1170,0.031,0.042,0.029,0.232,0.235,0.245,0.296,0.272,0.292,0.304,0.286,0.297,0.402,0.4,0.422,0.255,0.273,0.28,0.345,0.348,0.344,0.352,0.334,0.333,0.388,0.395,0.404,0.253,0.265,0.267,0.335,0.334,0.337,0.34,0.328,0.353,0.183,0.188,0.191,0.206,0.212,0.211,0.2,0.206,0.203,0.178,0.186,0.183,0.188,0.192,0.195,0.209,0.206,0.211,0.198,0.204,0.21,0.185,0.181,0.185,0.206,0.216,0.225,0.24,0.248,0.241,0.237,0.244,0.26,0.033,0.032,0.035,0.206,0.215,0.225,0.243,0.248,0.244,0.236,0.245,0.236,0.031,0.035,0.031,0.221,0.23,0.231,0.282,0.292,0.279,0.285,0.285,0.282,0.031,0.031,0.03
1200,0.032,0.042,0.029,0.232,0.234,0.244,0.295,0.271,0.292,0.302,0.284,0.296,0.401,0.4,0.422,0.255,0.272,0.279,0.345,0.348,0.344,0.351,0.333,0.332,0.387,0.395,0.404,0.252,0.265,0.267,0.334,0.334,0.337,0.339,0.328,0.353,0.182,0.187,0.19,0.205,0.21,0.21,0.2,0.206,0.202,0.176,0.185,0.182,0.188,0.191,0.195,0.209,0.205,0.21,0.198,0.204,0.21,0.185,0.181,0.185,0.205,0.216,0.224,0.24,0.247,0.24,0.236,0.244,0.258,0.032,0.031,0.034,0.205,0.215,0.225,0.243,0.248,0.243,0.235,0.244,0.235,0.03,0.034,0.03,0.22,0.23,0.23,0.282,0.291,0.279,0.284,0.285,0.281,0.03,0.03,0.029
1230,0.032,0.042,0.029,0.232,0.234,0.244,0.294,0.272,0.292,0.302,0.285,0.296,0.402,0.4,0.423,0.254,0.272,0.279,0.345,0.348,0.344,0.351,0.333,0.333,0.387,0.395,0.403,0.252,0.264,0.267,0.334,0.334,0.337,0.339,0.328,0.353,0.182,0.187,0.191,0.205,0.211,0.207,0.2,0.206,0.202,0.177,0.185,0.182,0.188,0.191,0.195,0.209,0.205,0.21,0.198,0.204,0.21,0.185,0.181,0.185,0.205,0.216,0.225,0.24,0.247,0.239,0.237,0.245,0.259,0.033,0.032,0.035,0.205,0.215,0.225,0.243,0.247,0.243,0.235,0.244,0.236,0.031,0.035,0.031,0.22,0.229,0.23,0.281,0.291,0.279,0.285,0.285,0.281,0.03,0.031,0.03
1260,0.032,0.043,0.029,0.232,0.234,0.244,0.295,0.272,0.291,0.302,0.285,0.296,0.402,0.4,0.423,0.255,0.273,0.279,0.345,0.348,0.344,0.351,0.334,0.333,0.386,0.395,0.403,0.252,0.264,0.267,0.334,0.333,0.337,0.339,0.327,0.353,0.183,0.187,0.191,0.206,0.211,0.208,0.2,0.206,0.202,0.177,0.186,0.183,0.187,0.191,0.195,0.208,0.205,0.21,0.198,0.204,0.21,0.185,0.181,0.184,0.206,0.216,0.225,0.24,0.247,0.24,0.237,0.244,0.259,0.033,0.032,0.035,0.205,0.215,0.225,0.243,0.247,0.243,0.235,0.244,0.235,0.031,0.034,0.031,0.22,0.229,0.23,0.281,0.291,0.279,0.285,0.285,0.281,0.03,0.031,0.03
1290,0.031,0.042,0.03,0.232,0.234,0.243,0.294,0.272,0.292,0.302,0.285,0.296,0.402,0.401,0.423,0.255,0.272,0.279,0.345,0.348,0.344,0.351,0.334,0.333,0.386,0.394,0.403,0.252,0.264,0.266,0.334,0.334,0.337,0.339,0.327,0.353,0.183,0.187,0.191,0.206,0.21,0.207,0.2,0.207,0.202,0.177,0.186,0.182,0.187,0.191,0.195,0.208,0.205,0.21,0.197,0.204,0.21,0.185,0.181,0.184,0.206,0.216,0.225,0.24,0.247,0.239,0.237,0.245,0.259,0.033,0.032,0.035,0.205,0.214,0.225,0.242,0.247,0.242,0.235,0.244,0.235,0.031,0.035,0.031,0.22,0.23,0.23,0.282,0.29,0.279,0.285,0.285,0.281,0.031,0.031,0.03
1320,0.033,0.043,0.031,0.232,0.234,0.244,0.295,0.272,0.292,0.303,0.286,0.296,0.402,0.402,0.424,0.255,0.273,0.28,0.345,0.348,0.344,0.352,0.334,0.334,0.386,0.394,0.403,0.252,0.264,0.267,0.334,0.333,0.337,0.339,0.327,0.352,0.183,0.188,0.191,0.206,0.211,0.209,0.201,0.207,0.203,0.178,0.186,0.184,0.187,0.19,0.194,0.208,0.205,0.209,0.197,0.203,0.209,0.184,0.181,0.184,0.207,0.217,0.225,0.24,0.248,0.24,0.238,0.245,0.26,0.034,0.033,0.037,0.205,0.214,0.225,0.243,0.247,0.243,0.235,0.244,0.235,0.031,0.035,0.031,0.22,0.23,0.23,0.281,0.291,0.279,0.285,0.286,0.282,0.031,0.031,0.032
1350,0.032,0.041,0.029,0.231,0.233,0.242,0.292,0.27,0.29,0.301,0.284,0.294,0.402,0.4,0.424,0.254,0.271,0.278,0.344,0.347,0.344,0.351,0.333,0.332,0.385,0.393,0.402,0.251,0.264,0.266,0.333,0.333,0.336,0.338,0.327,0.352,0.182,0.186,0.19,0.205,0.21,0.207,0.199,0.206,0.202,0.176,0.185,0.182,0.187,0.19,0.194,0.208,0.204,0.209,0.197,0.203,0.209,0.184,0.18,0.184,0.205,0.215,0.224,0.239,0.246,0.238,0.236,0.244,0.258,0.033,0.031,0.035,0.204,0.214,0.224,0.242,0.246,0.242,0.234,0.243,0.234,0.031,0.034,0.03,0.219,0.228,0.23,0.28,0.29,0.278,0.284,0.285,0.281,0.03,0.031,0.03
1380,0.031,0.041,0.029,0.229,0.232,0.242,0.292,0.27,0.289,0.3,0.282,0.293,0.401,0.401,0.423,0.253,0.271,0.278,0.344,0.347,0.343,0.35,0.332,0.332,0.385,0.393,0.402,0.251,0.263,0.266,0.333,0.332,0.336,0.338,0.326,0.351,0.181,0.186,0.189,0.204,0.21,0.207,0.199,0.205,0.201,0.175,0.184,0.182,0.186,0.19,0.194,0.207,0.204,0.209,0.197,0.203,0.209,0.184,0.18,0.184,0.205,0.215,0.223,0.239,0.246,0.238,0.236,0.243,0.257,0.032,0.031,0.034,0.203,0.213,0.224,0.241,0.246,0.242,0.234,0.242,0.234,0.03,0.034,0.03,0.218,0.228,0.228,0.28,0.289,0.278,0.283,0.284,0.28,0.03,0.03,0.03
1410,0.031,0.041,0.029,0.231,0.232,0.243,0.293,0.27,0.29,0.3,0.283,0.294,0.401,0.401,0.424,0.253,0.271,0.279,0.344,0.347,0.343,0.351,0.333,0.332,0.384,0.392,0.402,0.251,0.263,0.266,0.333,0.332,0.336,0.338,0.326,0.351,0.181,0.186,0.19,0.204,0.21,0.208,0.199,0.206,0.202,0.176,0.185,0.182,0.186,0.19,0.194,0.207,0.204,0.209,0.197,0.203,0.209,0.184,0.179,0.184,0.205,0.215,0.224,0.238,0.247,0.239,0.236,0.244,0.258,0.033,0.033,0.035,0.203,0.213,0.225,0.242,0.246,0.242,0.234,0.242,0.234,0.031,0.035,0.031,0.218,0.228,0.229,0.28,0.289,0.278,0.284,0.285,0.28,0.031,0.031,0.03
1440,0.033,0.042,0.029,0.23,0.233,0.243,0.292,0.27,0.289,0.301,0.283,0.293,0.402,0.401,0.424,0.254,0.271,0.278,0.344,0.347,0.343,0.35,0.332,0.332,0.384,0.392,0.401,0.251,0.263,0.265,0.333,0.332,0.336,0.338,0.326,0.351,0.181,0.186,0.19,0.205,0.21,0.207,0.199,0.205,0.202,0.176,0.185,0.181,0.186,0.19,0.194,0.207,0.204,0.208,0.196,0.203,0.208,0.184,0.179,0.184,0.206,0.215,0.224,0.24,0.247,0.239,0.236,0.244,0.258,0.033,0.032,0.035,0.203,0.213,0.224,0.242,0.246,0.241,0.234,0.242,0.234,0.031,0.035,0.03,0.218,0.228,0.229,0.28,0.29,0.278,0.283,0.284,0.281,0.031,0.031,0.03
1470,0.031,0.041,0.029,0.229,0.231,0.241,0.292,0.269,0.288,0.299,0.282,0.292,0.402,0.401,0.424,0.253,0.271,0.278,0.343,0.347,0.343,0.35,0.332,0.331,0.383,0.392,0.401,0.25,0.262,0.265,0.332,0.331,0.335,0.337,0.326,0.351,0.181,0.185,0.189,0.204,0.21,0.207,0.198,0.205,0.201,0.175,0.184,0.181,0.186,0.189,0.193,0.206,0.203,0.208,0.196,0.202,0.208,0.184,0.179,0.184,0.205,0.214,0.223,0.238,0.246,0.238,0.235,0.243,0.258,0.032,0.032,0.034,0.203,0.213,0.224,0.241,0.245,0.241,0.234,0.241,0.233,0.031,0.034,0.031,0.218,0.227,0.228,0.279,0.289,0.277,0.283,0.284,0.28,0.03,0.031,0.03
1500,0.033,0.042,0.03,0.23,0.232,0.242,0.291,0.27,0.289,0.3,0.283,0.293,0.402,0.401,0.424,0.253,0.271,0.277,0.344,0.347,0.343,0.35,0.333,0.323,0.383,0.391,0.4,0.25,0.262,0.265,0.332,0.332,0.335,0.337,0.326,0.35,0.181,0.186,0.19,0.204,0.21,0.207,0.199,0.205,0.202,0.175,0.184,0.181,0.186,0.189,0.193,0.206,0.203,0.208,0.196,0.202,0.208,0.183,0.179,0.183,0.205,0.215,0.224,0.239,0.247,0.238,0.236,0.244,0.258,0.033,0.032,0.035,0.203,0.213,0.224,0.241,0.245,0.241,0.233,0.242,0.233,0.031,0.035,0.031,0.217,0.228,0.228,0.279,0.289,0.277,0.284,0.284,0.281,0.031,0.031,0.03
1530,0.032,0.041,0.029,0.229,0.231,0.241,0.29,0.269,0.288,0.298,0.282,0.292,0.401,0.401,0.424,0.253,0.271,0.277,0.343,0.346,0.343,0.35,0.333,0.324,0.382,0.39,0.4,0.25,0.262,0.265,0.332,0.331,0.334,0.337,0.326,0.35,0.18,0.185,0.189,0.204,0.21,0.207,0.199,0.205,0.201,0.175,0.184,0.18,0.185,0.189,0.193,0.206,0.203,0.207,0.196,0.202,0.207,0.183,0.179,0.183,0.205,0.214,0.223,0.238,0.246,0.237,0.236,0.243,0.257,0.033,0.032,0.034,0.202,0.212,0.224,0.241,0.245,0.24,0.233,0.241,0.233,0.031,0.035,0.031,0.217,0.227,0.228,0.279,0.288,0.277,0.283,0.284,0.28,0.031,0.031,0.03
1560,0.032,0.042,0.03,0.229,0.231,0.241,0.29,0.269,0.288,0.298,0.282,0.291,0.402,0.401,0.424,0.252,0.271,0.277,0.343,0.347,0.343,0.349,0.332,0.32,0.381,0.39,0.399,0.25,0.262,0.265,0.332,0.331,0.334,0.336,0.325,0.35,0.18,0.186,0.189,0.204,0.21,0.207,0.199,0.205,0.201,0.175,0.184,0.18,0.185,0.189,0.193,0.206,0.203,0.207,0.196,0.202,0.207,0.183,0.179,0.183,0.205,0.214,0.223,0.238,0.246,0.238,0.236,0.243,0.258,0.033,0.032,0.034,0.202,0.212,0.224,0.241,0.245,0.24,0.233,0.241,0.233,0.031,0.035,0.031,0.217,0.227,0.228,0.278,0.288,0.277,0.283,0.284,0.28,0.031,0.031,0.03
1590,0.032,0.041,0.029,0.229,0.231,0.24,0.289,0.268,0.287,0.298,0.281,0.291,0.401,0.401,0.424,0.252,0.27,0.277,0.343,0.346,0.343,0.349,0.332,0.32,0.38,0.389,0.398,0.25,0.262,0.264,0.331,0.33,0.334,0.336,0.325,0.349,0.179,0.185,0.189,0.204,0.209,0.206,0.198,0.205,0.201,0.175,0.184,0.18,0.185,0.189,0.193,0.205,0.203,0.207,0.195,0.202,0.207,0.176,0.179,0.183,0.204,0.214,0.223,0.238,0.245,0.237,0.235,0.243,0.258,0.033,0.033,0.035,0.202,0.212,0.224,0.24,0.244,0.24,0.233,0.24,0.232,0.031,0.035,0.031,0.216,0.226,0.228,0.278,0.288,0.276,0.282,0.284,0.28,0.031,0.031,0.03
1620,0.032,0.042,0.03,0.229,0.231,0.241,0.29,0.268,0.287,0.298,0.281,0.291,0.401,0.401,0.424,0.253,0.27,0.277,0.343,0.346,0.342,0.349,0.332,0.32,0.38,0.388,0.397,0.249,0.262,0.264,0.331,0.33,0.334,0.336,0.325,0.349,0.18,0.185,0.189,0.204,0.21,0.207,0.198,0.205,0.201,0.174,0.184,0.18,0.184,0.188,0.193,0.205,0.202,0.207,0.195,0.202,0.207,0.176,0.178,0.183,0.205,0.214,0.223,0.238,0.246,0.238,0.235,0.243,0.257,0.033,0.033,0.035,0.202,0.212,0.224,0.24,0.244,0.24,0.233,0.24,0.232,0.031,0.035,0.031,0.216,0.226,0.228,0.278,0.288,0.277,0.282,0.284,0.28,0.031,0.031,0.03
1650,0.033,0.042,0.03,0.229,0.23,0.241,0.29,0.267,0.287,0.297,0.281,0.29,0.401,0.401,0.424,0.252,0.27,0.277,0.342,0.346,0.342,0.349,0.332,0.32,0.37,0.387,0.397,0.249,0.261,0.264,0.331,0.33,0.334,0.336,0.324,0.349,0.18,0.185,0.189,0.203,0.21,0.207,0.198,0.205,0.201,0.174,0.183,0.18,0.184,0.188,0.192,0.205,0.202,0.206,0.195,0.202,0.206,0.176,0.178,0.182,0.205,0.214,0.223,0.238,0.246,0.238,0.235,0.243,0.257,0.034,0.032,0.035,0.202,0.212,0.224,0.24,0.244,0.24,0.233,0.24,0.232,0.031,0.035,0.031,0.216,0.226,0.227,0.278,0.288,0.277,0.282,0.283,0.28,0.031,0.031,0.031
1680,0.034,0.043,0.03,0.229,0.23,0.241,0.289,0.268,0.286,0.297,0.28,0.291,0.401,0.401,0.424,0.252,0.27,0.276,0.343,0.346,0.342,0.349,0.332,0.32,0.371,0.387,0.396,0.249,0.261,0.264,0.331,0.33,0.333,0.335,0.324,0.348,0.18,0.185,0.189,0.203,0.209,0.207,0.199,0.204,0.201,0.173,0.184,0.18,0.184,0.188,0.192,0.205,0.202,0.206,0.195,0.201,0.206,0.176,0.178,0.181,0.206,0.214,0.223,0.238,0.246,0.238,0.236,0.243,0.257,0.034,0.033,0.035,0.201,0.212,0.224,0.24,0.244,0.239,0.232,0.239,0.231,0.031,0.035,0.031,0.216,0.226,0.227,0.278,0.288,0.276,0.282,0.283,0.279,0.031,0.032,0.031
1710,0.032,0.042,0.03,0.227,0.23,0.24,0.288,0.268,0.285,0.296,0.28,0.288,0.4,0.401,0.424,0.252,0.27,0.276,0.342,0.346,0.341,0.348,0.331,0.32,0.37,0.385,0.395,0.249,0.261,0.264,0.33,0.33,0.333,0.335,0.324,0.348,0.179,0.184,0.188,0.203,0.209,0.206,0.199,0.204,0.2,0.173,0.182,0.18,0.184,0.188,0.192,0.204,0.202,0.206,0.194,0.201,0.206,0.177,0.178,0.18,0.204,0.213,0.222,0.238,0.245,0.237,0.236,0.243,0.256,0.034,0.032,0.035,0.201,0.211,0.223,0.239,0.243,0.239,0.232,0.239,0.231,0.031,0.035,0.031,0.215,0.226,0.226,0.277,0.287,0.276,0.282,0.283,0.279,0.031,0.031,0.031
1740,0.032,0.042,0.029,0.226,0.229,0.239,0.286,0.266,0.284,0.295,0.279,0.282,0.4,0.401,0.424,0.251,0.269,0.275,0.342,0.345,0.342,0.348,0.331,0.319,0.369,0.384,0.394,0.248,0.261,0.263,0.33,0.329,0.332,0.335,0.324,0.348,0.178,0.184,0.187,0.203,0.209,0.205,0.197,0.204,0.2,0.173,0.182,0.179,0.184,0.187,0.192,0.204,0.201,0.206,0.194,0.201,0.206,0.176,0.178,0.18,0.204,0.213,0.221,0.237,0.245,0.236,0.234,0.242,0.256,0.033,0.032,0.034,0.2,0.211,0.223,0.239,0.243,0.238,0.231,0.238,0.231,0.031,0.035,0.031,0.214,0.225,0.226,0.277,0.286,0.275,0.281,0.282,0.279,0.031,0.031,0.031
1770,0.032,0.042,0.029,0.227,0.229,0.239,0.287,0.266,0.284,0.295,0.278,0.282,0.4,0.4,0.424,0.251,0.269,0.275,0.341,0.345,0.341,0.347,0.331,0.319,0.367,0.383,0.392,0.248,0.26,0.263,0.33,0.328,0.332,0.334,0.323,0.347,0.179,0.184,0.188,0.202,0.209,0.206,0.197,0.203,0.2,0.173,0.182,0.179,0.183,0.187,0.192,0.204,0.201,0.205,0.194,0.201,0.205,0.175,0.178,0.179,0.204,0.212,0.222,0.237,0.245,0.237,0.234,0.242,0.256,0.033,0.032,0.035,0.2,0.21,0.223,0.239,0.243,0.238,0.231,0.238,0.23,0.031,0.034,0.031,0.214,0.224,0.226,0.276,0.286,0.275,0.281,0.282,0.278,0.03,0.031,0.031
1800,0.032,0.041,0.029,0.227,0.228,0.238,0.285,0.265,0.284,0.295,0.278,0.281,0.399,0.4,0.424,0.251,0.269,0.275,0.341,0.345,0.341,0.347,0.331,0.318,0.366,0.382,0.391,0.248,0.26,0.263,0.329,0.328,0.332,0.334,0.323,0.346,0.178,0.184,0.188,0.202,0.208,0.205,0.197,0.204,0.2,0.173,0.182,0.179,0.183,0.187,0.192,0.204,0.201,0.205,0.194,0.2,0.205,0.175,0.178,0.179,0.204,0.212,0.222,0.237,0.245,0.236,0.234,0.242,0.256,0.033,0.032,0.034,0.199,0.21,0.223,0.238,0.242,0.238,0.231,0.238,0.23,0.031,0.034,0.03,0.214,0.224,0.226,0.276,0.286,0.274,0.28,0.282,0.279,0.03,0.031,0.03
1830,0.033,0.042,0.03,0.227,0.229,0.238,0.286,0.266,0.284,0.295,0.278,0.282,0.4,0.401,0.424,0.251,0.269,0.275,0.341,0.345,0.341,0.347,0.331,0.319,0.365,0.381,0.39,0.248,0.26,0.263,0.329,0.328,0.332,0.334,0.323,0.346,0.178,0.184,0.188,0.203,0.208,0.206,0.198,0.204,0.201,0.174,0.181,0.179,0.183,0.187,0.191,0.203,0.201,0.205,0.193,0.2,0.205,0.176,0.178,0.179,0.204,0.213,0.222,0.237,0.245,0.236,0.235,0.242,0.256,0.033,0.032,0.034,0.2,0.21,0.223,0.238,0.242,0.238,0.231,0.238,0.23,0.031,0.035,0.031,0.214,0.225,0.226,0.276,0.286,0.275,0.281,0.282,0.279,0.031,0.031,0.031
1860,0.033,0.042,0.03,0.227,0.229,0.238,0.285,0.265,0.284,0.294,0.278,0.282,0.4,0.401,0.424,0.251,0.268,0.275,0.341,0.345,0.341,0.347,0.331,0.319,0.364,0.379,0.389,0.248,0.26,0.262,0.329,0.328,0.331,0.333,0.322,0.346,0.178,0.184,0.188,0.203,0.208,0.205,0.197,0.204,0.2,0.175,0.181,0.18,0.182,0.187,0.191,0.203,0.2,0.204,0.193,0.2,0.204,0.175,0.178,0.178,0.204,0.212,0.222,0.238,0.244,0.236,0.234,0.242,0.256,0.034,0.033,0.036,0.199,0.21,0.223,0.238,0.242,0.237,0.231,0.237,0.23,0.031,0.035,0.031,0.214,0.224,0.226,0.277,0.285,0.275,0.28,0.282,0.278,0.031,0.031,0.032
1890,0.033,0.041,0.029,0.225,0.228,0.237,0.284,0.265,0.283,0.293,0.276,0.28,0.399,0.4,0.424,0.251,0.268,0.274,0.341,0.344,0.341,0.346,0.33,0.318,0.362,0.378,0.387,0.247,0.26,0.262,0.329,0.327,0.331,0.333,0.322,0.345,0.177,0.183,0.187,0.202,0.208,0.205,0.197,0.203,0.2,0.175,0.18,0.178,0.182,0.186,0.191,0.203,0.2,0.204,0.193,0.2,0.204,0.175,0.178,0.178,0.204,0.211,0.221,0.236,0.244,0.235,0.234,0.242,0.255,0.033,0.032,0.034,0.199,0.21,0.222,0.237,0.242,0.236,0.23,0.237,0.229,0.031,0.035,0.031,0.213,0.224,0.225,0.276,0.285,0.274,0.28,0.282,0.278,0.031,0.031,0.03
1920,0.032,0.042,0.029,0.226,0.228,0.237,0.285,0.264,0.283,0.292,0.276,0.279,0.399,0.4,0.424,0.25,0.268,0.275,0.34,0.345,0.34,0.346,0.33,0.318,0.361,0.376,0.385,0.247,0.259,0.262,0.329,0.327,0.331,0.332,0.322,0.345,0.177,0.183,0.187,0.202,0.208,0.206,0.197,0.204,0.199,0.175,0.18,0.179,0.182,0.186,0.191,0.202,0.2,0.204,0.193,0.2,0.204,0.174,0.178,0.178,0.204,0.211,0.221,0.236,0.244,0.236,0.234,0.242,0.255,0.033,0.032,0.035,0.199,0.209,0.222,0.237,0.241,0.236,0.23,0.236,0.229,0.031,0.035,0.031,0.213,0.223,0.225,0.275,0.285,0.275,0.28,0.282,0.278,0.031,0.031,0.031
1950,0.032,0.042,0.03,0.225,0.227,0.237,0.285,0.263,0.282,0.291,0.275,0.279,0.399,0.4,0.424,0.25,0.268,0.274,0.34,0.344,0.34,0.346,0.33,0.318,0.359,0.374,0.384,0.247,0.259,0.262,0.328,0.327,0.33,0.318,0.321,0.344,0.177,0.183,0.187,0.201,0.208,0.206,0.196,0.203,0.199,0.174,0.18,0.178,0.182,0.186,0.191,0.202,0.2,0.204,0.193,0.2,0.203,0.175,0.178,0.178,0.204,0.212,0.221,0.236,0.244,0.236,0.233,0.241,0.255,0.032,0.032,0.034,0.198,0.209,0.222,0.236,0.241,0.236,0.23,0.236,0.228,0.031,0.035,0.031,0.213,0.224,0.225,0.275,0.285,0.274,0.28,0.281,0.278,0.03,0.031,0.031
1980,0.032,0.042,0.029,0.225,0.228,0.237,0.284,0.264,0.281,0.292,0.276,0.278,0.399,0.4,0.424,0.25,0.267,0.274,0.341,0.344,0.34,0.346,0.33,0.318,0.357,0.373,0.382,0.247,0.259,0.261,0.328,0.327,0.33,0.319,0.321,0.344,0.177,0.182,0.187,0.202,0.208,0.205,0.197,0.203,0.2,0.175,0.18,0.179,0.182,0.186,0.191,0.202,0.199,0.203,0.192,0.199,0.203,0.175,0.178,0.179,0.204,0.211,0.221,0.237,0.244,0.236,0.234,0.241,0.255,0.033,0.032,0.035,0.198,0.209,0.222,0.236,0.241,0.235,0.23,0.236,0.228,0.031,0.035,0.031,0.212,0.223,0.224,0.275,0.284,0.274,0.28,0.281,0.278,0.031,0.031,0.031
2010,0.032,0.041,0.03,0.225,0.227,0.237,0.283,0.264,0.281,0.291,0.275,0.277,0.398,0.401,0.424,0.25,0.268,0.274,0.34,0.344,0.34,0.346,0.33,0.318,0.355,0.37,0.38,0.247,0.259,0.261,0.328,0.326,0.33,0.319,0.321,0.343,0.177,0.183,0.187,0.202,0.208,0.205,0.197,0.203,0.2,0.175,0.18,0.178,0.181,0.186,0.191,0.201,0.199,0.203,0.192,0.199,0.203,0.175,0.178,0.18,0.204,0.212,0.221,0.237,0.244,0.236,0.234,0.242,0.255,0.034,0.032,0.035,0.198,0.208,0.222,0.235,0.241,0.235,0.229,0.235,0.228,0.031,0.035,0.031,0.212,0.223,0.224,0.275,0.285,0.274,0.28,0.281,0.278,0.031,0.031,0.031
2040,0.031,0.042,0.03,0.224,0.227,0.235,0.283,0.263,0.281,0.29,0.274,0.276,0.398,0.4,0.424,0.25,0.267,0.274,0.34,0.344,0.34,0.345,0.33,0.318,0.353,0.368,0.378,0.246,0.258,0.261,0.327,0.326,0.33,0.319,0.32,0.343,0.176,0.182,0.187,0.202,0.207,0.205,0.197,0.203,0.2,0.175,0.18,0.178,0.181,0.186,0.19,0.201,0.199,0.203,0.192,0.199,0.203,0.174,0.177,0.18,0.203,0.211,0.221,0.236,0.243,0.236,0.234,0.241,0.255,0.033,0.032,0.035,0.197,0.208,0.221,0.235,0.24,0.235,0.229,0.235,0.228,0.031,0.035,0.031,0.211,0.223,0.224,0.274,0.284,0.274,0.279,0.281,0.277,0.031,0.031,0.031
